2025-07-04 15:33:50.546 [info] updateURL https://api2.cursor.sh/updates/api/update/linux-x64/cursor/1.2.1/8ac364b819bbfb9633a829450228386eb96abc5abf1e96aee7235a31a1fdd736/stable
2025-07-04 15:33:50.547 [info] update#setState idle
2025-07-04 15:34:18.144 [info] Extension host with pid 115805 exited with code: 0, signal: unknown.
2025-07-04 15:35:22.983 [info] Extension host with pid 118774 exited with code: 0, signal: unknown.
2025-07-04 15:35:22.984 [info] Extension host with pid 117953 exited with code: 0, signal: unknown.
2025-07-04 15:35:22.987 [info] Extension host with pid 119407 exited with code: 0, signal: unknown.
2025-07-04 15:35:22.988 [info] Extension host with pid 119384 exited with code: 0, signal: unknown.
2025-07-04 15:35:22.994 [info] Extension host with pid 119503 exited with code: 0, signal: unknown.
2025-07-04 15:35:22.996 [info] Extension host with pid 117619 exited with code: 0, signal: unknown.
2025-07-04 15:35:23.002 [info] Extension host with pid 117564 exited with code: 0, signal: unknown.
2025-07-04 15:35:23.002 [info] Extension host with pid 119214 exited with code: 0, signal: unknown.
2025-07-04 15:35:23.003 [info] Extension host with pid 115837 exited with code: 0, signal: unknown.
2025-07-04 15:35:23.004 [info] Extension host with pid 120009 exited with code: 0, signal: unknown.
2025-07-04 15:35:23.004 [info] Extension host with pid 117373 exited with code: 0, signal: unknown.
2025-07-04 15:35:23.004 [info] Extension host with pid 119692 exited with code: 0, signal: unknown.
2025-07-04 15:35:23.005 [info] Extension host with pid 120083 exited with code: 0, signal: unknown.
2025-07-04 15:35:23.005 [info] Extension host with pid 119171 exited with code: 0, signal: unknown.
2025-07-04 15:35:23.005 [info] Extension host with pid 116072 exited with code: 0, signal: unknown.
2025-07-04 15:35:23.008 [info] Extension host with pid 119900 exited with code: 0, signal: unknown.
2025-07-04 15:35:23.285 [info] Extension host with pid 117565 exited with code: 0, signal: unknown.
2025-07-04 15:35:23.962 [error] Extension host with pid 118701 still exists, forcefully killing it...
2025-07-04 15:35:23.962 [error] Extension host with pid 119627 still exists, forcefully killing it...
2025-07-04 15:35:25.846 [error] Extension host with pid 119547 still exists, forcefully killing it...
2025-07-04 15:35:25.847 [error] Extension host with pid 118476 still exists, forcefully killing it...
2025-07-04 15:35:25.847 [error] Extension host with pid 117527 still exists, forcefully killing it...
2025-07-04 15:35:25.847 [error] Extension host with pid 119953 still exists, forcefully killing it...
2025-07-04 15:35:25.847 [error] Extension host with pid 118338 still exists, forcefully killing it...
2025-07-04 15:35:25.848 [error] Extension host with pid 119991 still exists, forcefully killing it...
2025-07-04 15:35:25.848 [error] Extension host with pid 117488 still exists, forcefully killing it...
2025-07-04 15:35:25.848 [error] Extension host with pid 120167 still exists, forcefully killing it...
2025-07-04 15:35:25.849 [error] Extension host with pid 119836 still exists, forcefully killing it...
2025-07-04 15:35:25.849 [error] Extension host with pid 117686 still exists, forcefully killing it...
2025-07-04 15:35:25.849 [error] Extension host with pid 118578 still exists, forcefully killing it...
2025-07-04 15:35:25.849 [error] Extension host with pid 118928 still exists, forcefully killing it...
2025-07-04 15:35:25.849 [error] Extension host with pid 120189 still exists, forcefully killing it...
2025-07-04 15:35:25.849 [error] Extension host with pid 119593 still exists, forcefully killing it...
2025-07-04 15:35:25.850 [error] Extension host with pid 119096 still exists, forcefully killing it...
2025-07-04 15:35:25.850 [error] Extension host with pid 117509 still exists, forcefully killing it...
2025-07-04 15:35:25.850 [error] Extension host with pid 120303 still exists, forcefully killing it...
2025-07-04 15:35:25.850 [error] Extension host with pid 117392 still exists, forcefully killing it...
2025-07-04 15:35:25.850 [error] Extension host with pid 120219 still exists, forcefully killing it...
2025-07-04 15:35:25.850 [error] Extension host with pid 116906 still exists, forcefully killing it...
2025-07-04 15:35:25.851 [error] Extension host with pid 119899 still exists, forcefully killing it...
2025-07-04 15:35:25.851 [error] Extension host with pid 120343 still exists, forcefully killing it...
2025-07-04 15:35:25.851 [error] Extension host with pid 119280 still exists, forcefully killing it...
2025-07-04 15:35:25.851 [error] Extension host with pid 119426 still exists, forcefully killing it...
2025-07-04 15:35:25.851 [error] Extension host with pid 119732 still exists, forcefully killing it...
2025-07-04 15:35:25.851 [error] Extension host with pid 120104 still exists, forcefully killing it...
2025-07-04 15:35:25.851 [error] Extension host with pid 117746 still exists, forcefully killing it...
2025-07-04 15:35:25.852 [error] Extension host with pid 118774 still exists, forcefully killing it...
2025-07-04 15:35:25.852 [error] Extension host with pid 117953 still exists, forcefully killing it...
2025-07-04 15:35:25.852 [error] Extension host with pid 119407 still exists, forcefully killing it...
2025-07-04 15:35:25.852 [error] Extension host with pid 119384 still exists, forcefully killing it...
2025-07-04 15:35:25.852 [error] Extension host with pid 117619 still exists, forcefully killing it...
2025-07-04 15:35:25.852 [error] Extension host with pid 117564 still exists, forcefully killing it...
2025-07-04 15:35:25.852 [error] Extension host with pid 119214 still exists, forcefully killing it...
2025-07-04 15:35:25.853 [error] Extension host with pid 120009 still exists, forcefully killing it...
2025-07-04 15:35:25.854 [error] Extension host with pid 117373 still exists, forcefully killing it...
2025-07-04 15:35:25.854 [error] Extension host with pid 119692 still exists, forcefully killing it...
2025-07-04 15:35:25.854 [error] Extension host with pid 120083 still exists, forcefully killing it...
2025-07-04 15:35:25.854 [error] Extension host with pid 119171 still exists, forcefully killing it...
2025-07-04 15:35:25.854 [error] Extension host with pid 116072 still exists, forcefully killing it...
2025-07-04 15:35:25.854 [error] Extension host with pid 117565 still exists, forcefully killing it...
